date,county_text,recreation,grocery,park,transit,work,resident
2020-02-15,Anderson County,3,1,,,-1,
2020-02-16,Anderson County,7,10,,,-4,
2020-02-17,Anderson County,1,-3,,,-13,3
2020-02-18,Anderson County,2,-4,,,0,0
2020-02-19,Anderson County,-5,-9,,,1,2
2020-02-20,Anderson County,3,-1,,,-1,1
2020-02-21,Anderson County,4,5,,-17,2,1
2020-02-22,Anderson County,1,1,,,1,
2020-02-23,Anderson County,-4,3,,,1,
2020-02-24,Anderson County,9,-1,,,2,0
2020-02-25,Anderson County,11,-1,,,3,-2
2020-02-26,Anderson County,21,7,,,5,-2
2020-02-27,Anderson County,16,5,,,2,-3
2020-02-28,Anderson County,15,14,,,4,-2
2020-02-29,Anderson County,11,16,,,3,
2020-03-01,Anderson County,16,15,,,3,
2020-03-02,Anderson County,14,7,,,2,-1
2020-03-03,Anderson County,21,8,,,2,-2
2020-03-04,Anderson County,12,5,,,1,2
2020-03-05,Anderson County,18,13,,,3,-3
2020-03-06,Anderson County,8,10,,,3,-1
2020-03-07,Anderson County,9,12,,,-1,
2020-03-08,Anderson County,13,18,,,1,
2020-03-09,Anderson County,7,9,,,0,2
2020-03-10,Anderson County,16,10,,,-1,-1
2020-03-11,Anderson County,23,22,,,0,-1
2020-03-12,Anderson County,15,25,,,-3,-1
2020-03-13,Anderson County,9,31,,,-2,1
2020-03-14,Anderson County,-1,23,,,-2,
2020-03-15,Anderson County,-1,28,,,-1,
2020-03-16,Anderson County,1,17,,,-21,4
2020-03-17,Anderson County,-1,15,,,-23,4
2020-03-18,Anderson County,-4,24,,,-20,5
2020-03-19,Anderson County,-11,25,,,-24,6
2020-03-20,Anderson County,-22,19,,,-24,12
2020-03-21,Anderson County,-34,11,,,-14,
2020-03-22,Anderson County,-36,5,,,-21,
2020-03-23,Anderson County,-23,6,,,-21,9
2020-03-24,Anderson County,-18,5,,,-25,8
2020-03-25,Anderson County,-18,9,,,-25,8
2020-03-26,Anderson County,-19,3,,,-27,8
2020-03-27,Anderson County,-24,4,,,-25,11
2020-03-28,Anderson County,-32,-4,,,-18,
2020-03-29,Anderson County,-23,1,,,-22,
2020-03-30,Anderson County,-29,-7,,,-27,12
2020-03-31,Anderson County,-19,3,,,-32,10
2020-04-01,Anderson County,-8,14,,,-27,11
2020-04-02,Anderson County,-22,3,,,-30,11
2020-04-03,Anderson County,-29,6,,,-28,15
2020-04-04,Anderson County,-45,-11,,,-26,
2020-04-05,Anderson County,-39,-6,,,-26,
2020-04-06,Anderson County,-31,-2,,,-28,12
2020-04-07,Anderson County,-26,-6,,,-33,11
2020-04-08,Anderson County,-24,3,,,-35,12
2020-04-09,Anderson County,-28,-4,,,-33,12
2020-04-10,Anderson County,-29,-4,,,-41,16
2020-04-11,Anderson County,-35,-2,,,-24,
2020-04-12,Anderson County,-46,-18,,,-27,
2020-04-13,Anderson County,-21,-2,,,-30,11
2020-04-14,Anderson County,-20,-9,,,-30,11
2020-04-15,Anderson County,-4,7,,,-32,11
